4,400,1697425405568843,361009040
4,400,1697425405568890,360904182
4,400,1697425405568901,360833532
4,400,1697425405568911,360801172
4,400,1697425405569475,360779031
4,400,1697425405569513,360734708
4,400,1697425405569523,360673141
4,400,1697425405569531,360584398
4,400,1697425405570167,360561662
4,400,1697425405570211,360559605
4,400,1697425405570223,360540359
4,400,1697425405570232,360477530
4,400,1697425405570847,360407225
4,400,1697425405570880,360405150
4,400,1697425405570890,360362708
4,400,1697425405570900,360282000
4,400,1697425405571592,360236922
4,400,1697425405571636,360158166
4,400,1697425405571646,360154071
4,400,1697425405571654,360122714
4,400,1697425405571662,360016768
4,400,1697425405572429,359998178
4,400,1697425405572449,359945678
4,400,1697425405572461,359914265
4,400,1697425405572471,359913174
4,400,1697425405572495,359777039
4,400,1697425405573472,359718466
4,400,1697425405573494,359686137
4,400,1697425405573504,359614508
4,400,1697425405573526,359574127
4,400,1697425405573537,359530780
4,400,1697425405573546,359482294
4,400,1697425405573557,359316894
4,400,1697425405573961,359252267
4,400,1697425405574695,359121717
4,400,1697425405574711,359047993
4,400,1697425405575124,359047287
4,400,1697425405575152,359006867
4,400,1697425405575536,358907081
4,400,1697425405575555,358897905
4,400,1697425405575963,358880027
4,400,1697425405575985,358845363
4,400,1697425405576367,358830484
4,400,1697425405576380,358792564
4,400,1697425405576926,358784957
4,400,1697425405576972,358766722
4,400,1697425405577453,358711624
4,400,1697425405577470,358681156
4,400,1697425405577891,358670394
4,400,1697425405577920,358660239
4,400,1697425405578168,358604995
4,400,1697425405578635,358473235
4,400,1697425405578652,358366225
4,400,1697425405578929,358288774
4,400,1697425405579240,358278855
4,400,1697425405579678,358226806
4,400,1697425405580075,358224093
4,400,1697425405580572,358217336
4,400,1697425405581404,358209969
4,400,1697425405582234,358176442
4,400,1697425405582671,358171622
4,400,1697425405583346,358150022
4,400,1697425405585303,358007764
4,400,1697425405586124,358005444
4,400,1697425405586141,358000304
4,400,1697425405586916,357983734
4,400,1697425405586931,357972558
4,400,1697425405587461,357920546
4,400,1697425405588833,357836154
4,400,1697425405589354,357834571
4,400,1697425405590039,357793768
4,400,1697425405590056,357786604
4,400,1697425405592584,357758741
4,400,1697425405592620,357741624
4,400,1697425405592926,357736736
4,400,1697425405592936,357678174
4,400,1697425405593233,357642032
4,400,1697425405593268,357634866
4,400,1697425405593700,357589865
4,400,1697425405593720,357582751
4,400,1697425405594158,357522559
4,400,1697425405594230,357505377
4,400,1697425405594246,357401443
4,400,1697425405594585,357354206
4,400,1697425405594905,357341339
4,400,1697425405594938,357339246
4,400,1697425405595270,357337386
4,400,1697425405595285,357247542
4,400,1697425405595516,357199278
4,400,1697425405595713,357168084
4,400,1697425405595884,357037168
4,400,1697425405596066,356974710
4,400,1697425405596241,356893850
4,400,1697425405596471,356880882
4,400,1697425405596639,356793213
4,400,1697425405596797,356756006
4,400,1697425405597019,356726794
4,400,1697425405597345,356711860
4,400,1697425405597357,356638925
4,400,1697425405597553,356633988
4,400,1697425405597852,356610952
4,400,1697425405597884,356610964
4,400,1697425405600314,356560641
4,400,1697425405607753,356438574
4,400,1697425405608029,356397417
4,400,1697425405608552,356356522
4,400,1697425405608598,356241547
4,400,1697425405608984,356197525
4,400,1697425405609001,356106235
4,400,1697425405609549,356047365
4,400,1697425405609567,356039228
4,400,1697425405609577,356023038
4,400,1697425405610781,355985869
4,400,1697425405610849,355961390
4,400,1697425405610862,355866884
4,400,1697425405610895,355769066
4,400,1697425405610906,355767957
4,400,1697425405611111,355716676
4,400,1697425405611190,355678359
4,400,1697425405611479,355672452
4,400,1697425405611499,355506652
4,400,1697425405611560,355477292
4,400,1697425405611598,355477302
4,400,1697425405611689,355475219
4,400,1697425405611790,355462098
4,400,1697425405611881,355447981
4,400,1697425405611982,355390385
4,400,1697425405612063,355358085
4,400,1697425405612170,355352916
4,400,1697425405612283,355254463
4,400,1697425405612415,355197657
4,400,1697425405612541,355041815
4,400,1697425405612675,354982750
4,400,1697425405613339,354965900
4,400,1697425405613360,354920906
4,400,1697425405613371,354897616
4,400,1697425405613380,354812516
4,400,1697425405613425,354704068
4,400,1697425405613656,354662871
4,400,1697425405613672,354581171
4,400,1697425405613777,354505374
4,400,1697425405614075,354392714
4,400,1697425405614094,354372812
4,400,1697425405614116,354362638
4,400,1697425405614229,354354535
4,400,1697425405614347,354348460
4,400,1697425405614491,354304090
4,400,1697425405614886,354287224
4,400,1697425405614903,354282135
4,400,1697425405615116,354273152
4,400,1697425405615535,354203057
4,400,1697425405615771,354193871
4,400,1697425405616097,354189917
4,400,1697425405616493,353924465
4,400,1697425405616895,353849173
4,400,1697425405616910,353747076
4,400,1697425405617444,353744254
4,400,1697425405618535,353710837
4,400,1697425405618815,353669574
4,400,1697425405619286,353627783
4,400,1697425405619304,353617589
4,400,1697425405619818,353594819
4,400,1697425405619837,353558114
4,400,1697425405619847,353510598
4,400,1697425405620661,353496164
4,400,1697425405620690,353366462
4,400,1697425405620700,353366444
4,400,1697425405620708,353362333
4,400,1697425405621180,353341177
4,400,1697425405621210,353252410
4,400,1697425405621219,353243235
4,400,1697425405621467,353182720
4,400,1697425405621927,353169359
4,400,1697425405621969,353166287
4,400,1697425405622150,353137116
4,400,1697425405622357,353119044
4,400,1697425405622489,353039939
4,400,1697425405622603,352943018
4,400,1697425405623084,352913170
4,400,1697425405623103,352879062
4,400,1697425405623112,352817481
4,400,1697425405623369,352808466
4,400,1697425405623715,352805693
4,400,1697425405624122,352730820
4,400,1697425405624169,352705407
4,400,1697425405624260,352668941
4,400,1697425405624357,352595170
4,400,1697425405624536,352569120
4,400,1697425405624856,352544217
4,400,1697425405624939,352408335
4,400,1697425405625126,352365058
4,400,1697425405625151,352289945
4,400,1697425405625250,352220652
4,400,1697425405625350,352194619
4,400,1697425405625459,352193613
4,400,1697425405625559,352189573
4,400,1697425405625700,352143491
4,400,1697425405625831,352139361
4,400,1697425405625969,352121236
4,400,1697425405626060,352089903
4,400,1697425405626163,352009144
4,400,1697425405626237,351987479
4,400,1697425405626344,351928826
4,400,1697425405626423,351880360
4,400,1697425405626529,351864575
4,400,1697425405626610,351754674
4,400,1697425405626718,351651275
4,400,1697425405626800,351520847
4,400,1697425405626905,351404854
4,400,1697425405627038,351349412
4,400,1697425405627213,351328288
4,400,1697425405627375,351264902
4,400,1697425405627488,351229857
4,400,1697425405627566,351203760
4,400,1697425405627675,351193021
4,400,1697425405627751,351127784
4,400,1697425405627853,351052749
4,400,1697425405627932,350893477
4,400,1697425405628226,350864965
4,400,1697425405628413,350854580
4,400,1697425405628554,350764709
4,400,1697425405628662,350743274
4,400,1697425405628782,350716566
4,400,1697425405628884,350714555
4,400,1697425405629004,350674230
4,400,1697425405629099,350618695
4,400,1697425405629214,350091347
4,400,1697425405629305,350077941
4,400,1697425405629435,349917763
4,400,1697425405629559,349789638
4,400,1697425405629708,349727158
4,400,1697425405629809,349715042
4,400,1697425405629931,349620342
4,400,1697425405630030,349542957
4,400,1697425405630144,349525041
4,400,1697425405630258,349521900
4,400,1697425405630545,349478891
4,400,1697425405630658,349478973
4,400,1697425405630797,349315534
4,400,1697425405630972,349193295
4,400,1697425405631206,349152813
4,400,1697425405631398,349013949
4,400,1697425405631634,348908065
4,400,1697425405632530,348838218
4,400,1697425405632683,348765089
4,400,1697425405632960,348735762
4,400,1697425405633230,348715300
4,400,1697425405633471,348714123
4,400,1697425405633701,348711674
4,400,1697425405633933,348593487
4,400,1697425405634139,348511847
4,400,1697425405634393,348466287
4,400,1697425405634602,348417974
4,400,1697425405634823,348262926
4,400,1697425405635025,348181264
4,400,1697425405635276,348098104
4,400,1697425405635494,348061841
4,400,1697425405635605,348057790
4,400,1697425405635683,348048189
4,400,1697425405635784,348037083
4,400,1697425405635857,348005165
4,400,1697425405636125,347872374
4,400,1697425405636295,347861450
4,400,1697425405636449,347829530
4,400,1697425405636585,347820406
4,400,1697425405636729,347818442
4,400,1697425405636856,347649200
4,400,1697425405637312,347525469
4,400,1697425405637328,347474298
4,400,1697425405637348,347464097
4,400,1697425405637772,347366911
4,400,1697425405637787,347352761
4,400,1697425405637919,347334975
4,400,1697425405638108,347300553
4,400,1697425405638284,347259347
4,400,1697425405638516,347186766
4,400,1697425405639102,347178218
4,400,1697425405639126,347163631
4,400,1697425405639134,347157224
4,400,1697425405639141,347111239
4,400,1697425405639148,347072495
4,400,1697425405639634,347068436
4,400,1697425405639647,346991396
4,400,1697425405639653,346949676
4,400,1697425405639660,346942410
4,400,1697425405639967,346907246
4,400,1697425405639981,346895895
4,400,1697425405640118,346792017
4,400,1697425405640223,346788734
4,400,1697425405640355,346752056
4,400,1697425405640499,346737247
4,400,1697425405640677,346653622
4,400,1697425405641242,346620792
4,400,1697425405641266,346620792
4,400,1697425405641278,346521430
4,400,1697425405641288,346406712
4,400,1697425405641298,346395075
4,400,1697425405641357,346291887
4,400,1697425405642017,346287478
4,400,1697425405642033,346250187
4,400,1697425405642049,346250183
4,400,1697425405642066,346235877
4,400,1697425405642076,346178268
4,400,1697425405642097,346176173
4,400,1697425405642197,346076035
4,400,1697425405642311,346062852
4,400,1697425405642450,346017041
4,400,1697425405643131,345997745
4,400,1697425405643147,345981617
4,400,1697425405643164,345963178
4,400,1697425405643173,345871783
4,400,1697425405643182,345754733
4,400,1697425405643190,345518448
4,400,1697425405643202,345485182
4,400,1697425405643211,345453406
4,400,1697425405646518,345441937
4,400,1697425405646539,345437749
4,400,1697425405646573,345258001
4,400,1697425405646583,345251661
4,400,1697425405646592,345240530
4,400,1697425405646601,345208042
4,400,1697425405646622,345143760
4,400,1697425405646631,345014446
4,400,1697425405646640,344996534
4,400,1697425405646650,344994237
4,400,1697425405646665,344987277
4,400,1697425405646674,344875609
4,400,1697425405646682,344841130
4,400,1697425405646691,344764023
4,400,1697425405646705,344590610
4,400,1697425405646713,344564503
4,400,1697425405646748,344499284
4,400,1697425405646757,344475052
4,400,1697425405646774,344437035
4,400,1697425405646784,344432529
4,400,1697425405646792,344375443
4,400,1697425405646801,344277436
4,400,1697425405646815,344264134
4,400,1697425405646824,344167543
4,400,1697425405646832,344061464
4,400,1697425405646841,344048371
4,400,1697425405646854,343974187
4,400,1697425405646863,343853161
4,400,1697425405646872,343830155
4,400,1697425405646881,343751418
4,400,1697425405646894,343626303
4,400,1697425405646902,343595768
4,400,1697425405646910,343587837
4,400,1697425405646920,343529971
4,400,1697425405646933,343512888
4,400,1697425405646990,343406988
4,400,1697425405648887,343363998
4,400,1697425405648913,343346262
4,400,1697425405648948,343272866
4,400,1697425405649341,343265657
4,400,1697425405649371,343145299
4,400,1697425405649381,343123567
4,400,1697425405649395,343041809
4,400,1697425405649675,343040987
4,400,1697425405649692,342995512
4,400,1697425405649973,342989635
4,400,1697425405649996,342917824
4,400,1697425405650426,342881894
4,400,1697425405650442,342876748
4,400,1697425405651175,342864301
4,400,1697425405651201,342826204
4,400,1697425405651213,342826195
4,400,1697425405651222,342737383
4,400,1697425405651232,342638365
4,400,1697425405651257,342553532
4,400,1697425405651407,342472775
4,400,1697425405651593,342435569
4,400,1697425405651707,342429464
4,400,1697425405651790,342390856
4,400,1697425405651900,342385185
4,400,1697425405651979,342382681
4,400,1697425405652087,342241693
4,400,1697425405652162,342233894
4,400,1697425405652325,342119244
4,400,1697425405652453,342064609
4,400,1697425405652587,342009844
4,400,1697425405652737,341765129
4,400,1697425405652906,341662246
4,400,1697425405653247,341649377
4,400,1697425405653263,341613997
4,400,1697425405653279,341532115
4,400,1697425405653739,341490123
4,400,1697425405653757,341397275
4,400,1697425405653767,341259047
4,400,1697425405653794,341159308
4,400,1697425405653927,341130125
4,400,1697425405654041,341092329
4,400,1697425405654173,341039937
4,400,1697425405654286,340998190
4,400,1697425405654432,340944785
4,400,1697425405654545,340930631
4,400,1697425405654677,340807732
4,400,1697425405654786,340772387
4,400,1697425405654922,340749187
4,400,1697425405655033,340747183
4,400,1697425405655166,340743109
4,400,1697425405655279,340738629
4,400,1697425405655412,340738739
4,400,1697425405655526,340673942
4,400,1697425405655663,340670942
4,400,1697425405656589,340628488
4,400,1697425405656908,340615619
4,400,1697425405656926,340540541
4,400,1697425405656968,340482801
4,400,1697425405657309,340441461
4,400,1697425405657323,340369393
4,400,1697425405657331,340298694
4,400,1697425405657451,340296704
4,400,1697425405657573,340281727
4,400,1697425405657666,340252397
4,400,1697425405657784,340251405
4,400,1697425405657908,340153147
4,400,1697425405658060,340051419
4,400,1697425405658182,340050419
4,400,1697425405658305,340044492
4,400,1697425405658413,340028394
4,400,1697425405658541,339946757
4,400,1697425405658641,339943733
4,400,1697425405658773,339900343
4,400,1697425405658897,339897335
4,400,1697425405659032,339853440
4,400,1697425405659228,339829360
4,400,1697425405659452,339815245
4,400,1697425405659628,339757714
4,400,1697425405659973,339735479
4,400,1697425405660174,339719541
4,400,1697425405660434,339662924
4,400,1697425405660608,339654947
4,400,1697425405660825,339653029
4,400,1697425405661015,339649711
4,400,1697425405661249,339594005
4,400,1697425405661440,339453932
4,400,1697425405661674,339328885
4,400,1697425405661853,339272759
4,400,1697425405662096,339267771
4,400,1697425405662296,339239498
4,400,1697425405662525,339230267
4,400,1697425405662722,339166213
4,400,1697425405662961,339058963
4,400,1697425405663125,338943091
4,400,1697425405663228,338812497
4,400,1697425405663985,338804747
4,400,1697425405664006,338705216
4,400,1697425405664017,338655354
4,400,1697425405664033,338651156
4,400,1697425405664042,338610652
4,400,1697425405664052,338530620
4,400,1697425405664061,338515355
4,400,1697425405664074,338513263
4,400,1697425405664083,338425154
4,400,1697425405664116,338364133
4,400,1697425405664127,338257661
4,400,1697425405664152,338183746
4,400,1697425405664250,338170541
4,400,1697425405664321,338132684
4,400,1697425405664415,338079816
4,400,1697425405664492,338045548
4,400,1697425405664587,337948033
4,400,1697425405664651,337867468
4,400,1697425405664755,337796115
4,400,1697425405664831,337763078
4,400,1697425405664927,337757536
4,400,1697425405665004,337704418
4,400,1697425405665106,337691056
4,400,1697425405665181,337597759
4,400,1697425405665269,337585576
4,400,1697425405665332,337561963
4,400,1697425405665425,337371078
4,400,1697425405666252,337356236
4,400,1697425405666403,337218848
4,400,1697425405666556,337185273
4,400,1697425405666777,337133517
4,400,1697425405666982,337096200
4,400,1697425405667127,337014054
4,400,1697425405670345,336990734
4,400,1697425405670362,336943922
4,400,1697425405670383,336920064
4,400,1697425405670391,336915869
4,400,1697425405670398,336842794
4,400,1697425405670406,336712721
4,400,1697425405670418,336707436
4,400,1697425405670426,336612201
4,400,1697425405670433,336486955
4,400,1697425405670439,336396748
4,400,1697425405670449,336322908
4,400,1697425405670457,336295395
4,400,1697425405670463,336241242
4,400,1697425405670470,336173753
4,400,1697425405670480,336122514
4,400,1697425405670486,336085443
4,400,1697425405670493,336057331
4,400,1697425405670500,336053837
4,400,1697425405670511,336050436
4,400,1697425405670517,335967728
4,400,1697425405670523,335899886
4,400,1697425405670530,335867594
4,400,1697425405670539,335795270
4,400,1697425405670546,335710229
4,400,1697425405670553,335694575
4,400,1697425405670559,335679077
4,400,1697425405670568,335670896
4,400,1697425405670577,335583250
4,400,1697425405670585,335575547
4,400,1697425405670591,335552284
4,400,1697425405670601,335545620
4,400,1697425405670607,335482803
4,400,1697425405670626,335376584
4,400,1697425405673033,335288396
4,400,1697425405673061,335233555
4,400,1697425405673069,335147404
4,400,1697425405673077,335082037
4,400,1697425405673083,335042079
4,400,1697425405673095,334955381
4,400,1697425405673102,334952269
4,400,1697425405673109,334912918
4,400,1697425405673117,334880968
4,400,1697425405673125,334867400
4,400,1697425405673132,334799600
4,400,1697425405673140,334698349
4,400,1697425405673147,334659900
4,400,1697425405673156,334649719
4,400,1697425405673163,334564555
4,400,1697425405673170,334482811
4,400,1697425405673176,334226289
4,400,1697425405673186,334187522
4,400,1697425405673193,334184318
4,400,1697425405673200,334142245
4,400,1697425405673206,334111017
4,400,1697425405673215,334090320
4,400,1697425405673222,334028984
4,400,1697425405673228,334009706
4,400,1697425405673263,333990435
4,400,1697425405673276,333987295
4,400,1697425405673283,333986130
4,400,1697425405674666,333948847
4,400,1697425405674684,333852520
4,400,1697425405674704,333801625
4,400,1697425405674714,333760174
4,400,1697425405674724,333748294
4,400,1697425405674733,333686826
4,400,1697425405674746,333612865
4,400,1697425405674755,333606479
4,400,1697425405674765,333491518
4,400,1697425405674774,333490156
4,400,1697425405674786,333477538
4,400,1697425405674795,333454035
4,400,1697425405674804,333404229
4,400,1697425405674812,333392936
4,400,1697425405674825,333325173
4,400,1697425405674834,333310665
4,400,1697425405674857,333159313
4,400,1697425405675076,333141445
4,400,1697425405675174,333107559
4,400,1697425405675245,332939357
4,400,1697425405675345,332881623
4,400,1697425405675420,332873000
4,400,1697425405675519,332871961
4,400,1697425405675611,332808481
4,400,1697425405676484,332640482
4,400,1697425405676556,332556648
4,400,1697425405676648,332510395
4,400,1697425405676712,332495208
4,400,1697425405676826,332485501
4,400,1697425405676890,332478814
4,400,1697425405677571,332464508
4,400,1697425405677584,332453153
4,400,1697425405677593,332433572
4,400,1697425405677603,332431293
4,400,1697425405677619,332254494
4,400,1697425405677629,332169608
4,400,1697425405677638,332131513
4,400,1697425405677647,332113165
4,400,1697425405677672,332098957
4,400,1697425405677726,332095734
4,400,1697425405677798,331860302
4,400,1697425405677890,331854710
4,400,1697425405677967,331793349
4,400,1697425405678065,331780058
4,400,1697425405678132,331748094
4,400,1697425405678222,331724251
4,400,1697425405678291,331716042
4,400,1697425405678382,331649001
4,400,1697425405678449,331646929
4,400,1697425405678537,331555700
4,400,1697425405678602,331534449
4,400,1697425405678690,331468746
4,400,1697425405678759,331427096
4,400,1697425405678849,331367680
4,400,1697425405679176,331367967
4,400,1697425405679299,331356582
4,400,1697425405679390,331343249
4,400,1697425405680470,331339879
4,400,1697425405680558,331334625
4,400,1697425405680669,331250447
4,400,1697425405680759,331079630
4,400,1697425405680863,330958944
4,400,1697425405680940,330955937
4,400,1697425405681060,330893869
4,400,1697425405681154,330880464
4,400,1697425405681292,330797253
4,400,1697425405681395,330700751
4,400,1697425405681504,330692184
4,400,1697425405681579,330667346
4,400,1697425405681677,330650746
4,400,1697425405681754,330569855
4,400,1697425405681864,330469565
4,400,1697425405681950,330373414
4,400,1697425405682063,330315114
4,400,1697425405682170,330265239
4,400,1697425405682270,330030122
4,400,1697425405682344,329960311
4,400,1697425405682454,329958146
4,400,1697425405682517,329918494
4,400,1697425405682617,329905943
4,400,1697425405682690,329905983
4,400,1697425405682787,329906047
4,400,1697425405682860,329894806
4,400,1697425405682954,329782497
4,400,1697425405683029,329779443
4,400,1697425405683126,329463506
4,400,1697425405683200,329316485
4,400,1697425405683297,329290139
4,400,1697425405683375,329261440
4,400,1697425405683488,329241199
4,400,1697425405683573,329194439
4,400,1697425405683703,329164114
4,400,1697425405684594,329009735
4,400,1697425405684754,328996043
4,400,1697425405684816,328916056
4,400,1697425405684902,328910771
4,400,1697425405684961,328848552
4,400,1697425405685051,328657735
4,400,1697425405685117,328628949
4,400,1697425405685205,328606503
4,400,1697425405685267,328496780
4,400,1697425405685351,328418436
4,400,1697425405685420,328412264
4,400,1697425405685507,328305962
4,400,1697425405685570,328244103
4,400,1697425405685654,328239293
4,400,1697425405685715,328191395
4,400,1697425405685801,328112415
4,400,1697425405685868,328091015
4,400,1697425405685953,328074202
4,400,1697425405686025,328042488
4,400,1697425405686176,328021289
4,400,1697425405687103,328007070
4,400,1697425405687200,327984348
4,400,1697425405687274,327973165
4,400,1697425405687349,327951345
4,400,1697425405687406,327902607
4,400,1697425405687485,327869505
4,400,1697425405687535,327848454
4,400,1697425405687610,327820167
4,400,1697425405687663,327805947
4,400,1697425405687740,327801616
4,400,1697425405687796,327781338
4,400,1697425405687872,327762912
4,400,1697425405687930,327669917
4,400,1697425405688004,327664686
4,400,1697425405688059,327565624
4,400,1697425405688134,327537743
4,400,1697425405688187,327490500
4,400,1697425405688266,327418294
4,400,1697425406499457,328217931
4,400,1697425406499480,328117003
4,400,1697425406499492,328076894
4,400,1697425406499503,328016850
4,400,1697425406499531,327984685
4,400,1697425406501204,327976782
4,400,1697425406501231,327970592
4,400,1697425406501242,327968372
4,400,1697425406501267,327903045
4,400,1697425406501276,327783916
4,400,1697425406501285,327720347
4,400,1697425406501293,327694096
4,400,1697425406501311,327687569
4,400,1697425406504461,327664567
4,400,1697425406504480,327618150
4,400,1697425406504490,327485269
4,400,1697425406504514,327114094
4,400,1697425406504523,327033148
4,400,1697425406504532,327023817
4,400,1697425406504547,326953392
4,400,1697425406504572,326916647
4,400,1697425406504581,326866564
4,400,1697425406504589,326788108
4,400,1697425406504597,326738168
4,400,1697425406504614,326682434
4,400,1697425406507237,326657015
4,400,1697425406507254,326625454
4,400,1697425406507265,326621348
4,400,1697425406507289,326606239
4,400,1697425406507299,326606211
4,400,1697425406507308,326497554
4,400,1697425406507318,326485282
4,400,1697425406507335,326335446
4,400,1697425406507346,326319161
4,400,1697425406507355,326214476
4,400,1697425406507364,326144995
4,400,1697425406507378,326139308
4,400,1697425406507387,326103500
4,400,1697425406507398,326012902
4,400,1697425406507407,325993632
4,400,1697425406507421,325965316
4,400,1697425406507431,325925531
4,400,1697425406508821,325800249
4,400,1697425406508840,325757119
4,400,1697425406508861,325709936
4,400,1697425406508873,325623184
4,400,1697425406508882,325591127
4,400,1697425406508892,325548099
4,400,1697425406508907,325371212
4,400,1697425406508916,325331194
4,400,1697425406508925,325214434
4,400,1697425406508933,325202025
4,400,1697425406508946,325170001
4,400,1697425406508956,325130176
4,400,1697425406513819,325114092
4,400,1697425406513844,325105550
4,400,1697425406513876,325102342
4,400,1697425406513886,325090900
4,400,1697425406513908,325064300
4,400,1697425406513917,324994378
4,400,1697425406513952,324991823
4,400,1697425406514311,324956780
4,400,1697425406514331,324931684
4,400,1697425406516278,324895551
4,400,1697425406516320,324841344
4,400,1697425406516390,324786243
4,400,1697425406516454,324763896
4,400,1697425406516521,324749473
4,400,1697425406516601,324733805
4,400,1697425406516663,324687868
4,400,1697425406517242,324662326
4,400,1697425406517533,324646287
4,400,1697425406518036,324503453
4,400,1697425406518261,324384532
4,400,1697425406518509,324199584
4,400,1697425406519106,324142485
4,400,1697425406519142,324113713
4,400,1697425406519210,324094566
4,400,1697425406519272,324051930
4,400,1697425406520028,323989712
4,400,1697425406520071,323968895
4,400,1697425406520316,323953926
4,400,1697425406520634,323928351
4,400,1697425406521252,323854166
4,400,1697425406521648,323693828
4,400,1697425406522621,323685157
4,400,1697425406522707,323605817
4,400,1697425406522718,323603403
4,400,1697425406522744,323525283
4,400,1697425406522755,323523833
4,400,1697425406522814,323502001
4,400,1697425406522824,323471013
4,400,1697425406522851,323329004
4,400,1697425406522861,323315853
4,400,1697425406524666,323283084
4,400,1697425406524689,323271903
4,400,1697425406524717,323183973
4,400,1697425406524730,323150267
4,400,1697425406524742,323084899
4,400,1697425406524752,322946571
4,400,1697425406524782,322943093
4,400,1697425406524794,322926404
4,400,1697425406524805,322902362
4,400,1697425406524815,322790941
4,400,1697425406524840,322785643
4,400,1697425406524852,322785619
4,400,1697425406524863,322750736
4,400,1697425406524872,322710747
4,400,1697425406524892,322704317
4,400,1697425406524903,322670915
4,400,1697425406526292,322580998
4,400,1697425406526316,322560762
4,400,1697425406526415,322500696
4,400,1697425406526488,322409911
4,400,1697425406526606,322373597
4,400,1697425406526675,322301136
4,400,1697425406526752,322298226
4,400,1697425406526822,322113285
4,400,1697425406529279,322110346
4,400,1697425406529304,322031754
4,400,1697425406529332,322022045
4,400,1697425406529350,321975894
4,400,1697425406529359,321958352
4,400,1697425406529369,321958326
4,400,1697425406529392,321926888
4,400,1697425406529404,321904954
4,400,1697425406529414,321836430
4,400,1697425406529424,321755578
4,400,1697425406529440,321711336
4,400,1697425406529450,321699604
4,400,1697425406533400,321621546
4,400,1697425406533660,321437130
4,400,1697425406533831,321409212
4,400,1697425406534301,321201922
4,400,1697425406534510,321189881
4,400,1697425406534783,321131952
4,400,1697425406535102,321113902
4,400,1697425406535374,321105978
4,400,1697425406535655,321075104
4,400,1697425406535994,321016790
4,400,1697425406536219,321000197
4,400,1697425406536591,320912306
4,400,1697425406536832,320911307
4,400,1697425406537139,320848494
4,400,1697425406537631,320843840
4,400,1697425406537649,320646068
4,400,1697425406537912,320598392
4,400,1697425406539123,320555012
4,400,1697425406539326,320475597
4,400,1697425406540339,320447266
4,400,1697425406540360,320428370
4,400,1697425406540370,320362408
4,400,1697425406540396,320302408
4,400,1697425406540404,320283956
4,400,1697425406540412,320224193
4,400,1697425406540419,320174885
4,400,1697425406540433,320164722
4,400,1697425406540441,320067820
4,400,1697425406540449,319911318
4,400,1697425406540455,319794522
4,400,1697425406540465,319784342
4,400,1697425406542200,319782664
4,400,1697425406542215,319622066
4,400,1697425406542225,319612824
4,400,1697425406542247,319457047
4,400,1697425406542258,319429906
4,400,1697425406542268,319413388
4,400,1697425406542278,319405626
4,400,1697425406542298,319335257
4,400,1697425406542307,319301463
4,400,1697425406542314,319274566
4,400,1697425406542323,319105223
4,400,1697425406542338,319028906
4,400,1697425406542345,318946496
4,400,1697425406542352,318882557
4,400,1697425406542359,318825492
4,400,1697425406542370,318810824
4,400,1697425406542377,318778421
4,400,1697425406542384,318649671
4,400,1697425406542393,318643628
4,400,1697425406542406,318628655
4,400,1697425406542417,318606679
4,400,1697425406542658,318342767
4,400,1697425406542673,318256135
4,400,1697425406543759,318256046
4,400,1697425406543778,318159792
4,400,1697425406543788,318135418
4,400,1697425406543797,318127101
4,400,1697425406543816,318093968
4,400,1697425406543826,318089635
4,400,1697425406543835,318070117
4,400,1697425406543845,318024914
4,400,1697425406543860,318021266
4,400,1697425406543870,318004929
4,400,1697425406543880,317887062
4,400,1697425406543889,317818441
4,400,1697425406547630,317819027
4,400,1697425406547656,317816655
4,400,1697425406547667,317815530
4,400,1697425406547679,317769765
4,400,1697425406547704,317768531
4,400,1697425406547716,317727855
4,400,1697425406547727,317647368
4,400,1697425406547974,317579302
4,400,1697425406548009,317543255
4,400,1697425406548592,317520929
4,400,1697425406548609,317501172
4,400,1697425406548621,317492803
4,400,1697425406548647,317473154
4,400,1697425406548656,317366820
4,400,1697425406548665,317328443
4,400,1697425406549080,317194246
4,400,1697425406549135,317183916
4,400,1697425406549145,316980679
4,400,1697425406549153,316958251
4,400,1697425406549684,316953872
4,400,1697425406549771,316921135
4,400,1697425406549788,316916002
4,400,1697425406549799,316903058
4,400,1697425406549809,316765124
4,400,1697425406549864,316724868
4,400,1697425406549924,316685217
4,400,1697425406550001,316585825
4,400,1697425406550100,316582598
4,400,1697425406550180,316448908
4,400,1697425406550306,316439403
4,400,1697425406550358,316356169
4,400,1697425406550452,316291906
4,400,1697425406550525,316176754
4,400,1697425406550619,316034714
4,400,1697425406550692,316014630
4,400,1697425406550785,315976232
4,400,1697425406550872,315941954
4,400,1697425406550982,315883942
4,400,1697425406551064,315783584
4,400,1697425406551177,315780061
4,400,1697425406551264,315769229
4,400,1697425406551365,315753962
4,400,1697425406551450,315700152
4,400,1697425406551551,315672102
4,400,1697425406551627,315572470
4,400,1697425406551765,315518489
4,400,1697425406551846,315426045
4,400,1697425406552020,315404413
4,400,1697425406552048,315290407
4,400,1697425406552181,315287212
4,400,1697425406552292,315206053
4,400,1697425406552318,315173043
4,400,1697425406552363,315131284
4,400,1697425406552430,315047084
4,400,1697425406552527,315044910
4,400,1697425406552601,315005979
4,400,1697425406552704,314987081
4,400,1697425406552781,314980366
4,400,1697425406552937,314942963
4,400,1697425406554749,314942541
4,400,1697425406554987,314840426
4,400,1697425406555151,314765696
4,400,1697425406555331,314629395
4,400,1697425406555465,314570169
4,400,1697425406555624,314513250
4,400,1697425406555746,314508720
4,400,1697425406555904,314507514
4,400,1697425406556053,314358275
